,period,committing,disadvantaged,decision,comments,game_details,game_date,away_team,home_team,call,type,date,home,away,nba_game_id,ref_1,ref_2,ref_3,attendance,committing_min,committing_team,committing_side,disadvantaged_min,disadvantaged_team,disadvantaged_side,type2,season,playoff,Favored Team,FT_is_ST,Num_SP_in_FT,non Favored Team,Num_SP_in_NFT,NFT_is_ST,ST_in_call
2644,Q4,Kemba Walker,Dorian Finney-Smith,INC,Walker (CHA) makes contact to the body of Finney-Smith (DAL) at the start of the drive and affects his SQBR.,"Hornets (93) @ Mavericks (99) February 6, 2019",6-Feb-19,CHA,DAL,FOUL,PERSONAL,2/6/19,DAL,CHA,21800807,Mike Callahan,Kevin Cutler,Courtney Kirkland,19606.0,36.55,CHA,away,33.16666667,DAL,home,PERSONAL,2019,False,CHA,0,0.0,DAL,0.0,0.0,0.0
2645,Q4,Luka Doncic,Nicolas Batum,INC,Doncic (DAL) makes contact to Batum's (CHA) head on his shot attempt.,"Hornets (93) @ Mavericks (99) February 6, 2019",6-Feb-19,CHA,DAL,FOUL,SHOOTING,2/6/19,DAL,CHA,21800807,Mike Callahan,Kevin Cutler,Courtney Kirkland,19606.0,34.66666667,DAL,home,35.26666667,CHA,away,SHOOTING,2019,False,DAL,0,0.0,CHA,0.0,0.0,0.0
2646,Q4,Cody Zeller,Jalen Brunson,INC,RAR shows Zeller (CHA) never establishes himself in a legal screening position in the path of Brunson (DAL) and delivers contact,"Hornets (93) @ Mavericks (99) February 6, 2019",6-Feb-19,CHA,DAL,FOUL,OFFENSIVE,2/6/19,DAL,CHA,21800807,Mike Callahan,Kevin Cutler,Courtney Kirkland,19606.0,24.68333333,CHA,away,30.4,DAL,home,OFFENSIVE,2019,False,CHA,0,0.0,DAL,0.0,0.0,0.0
2647,Q4,Marcus Morris,Kyle Kuzma,INC,"After the defensive switch on the screen, Morris (BOS) engages with Kuzma (LAL) and wraps two arms around his body, which","Lakers (129) @ Celtics (128) February 7, 2019",7-Feb-19,LAL,BOS,FOUL,PERSONAL,2/7/19,BOS,LAL,21800814,Derrick Collins,Marc Davis,Scott Twardoski,18624.0,24.48333333,BOS,home,34.46666667,LAL,away,PERSONAL,2019,False,BOS,1,1.0,LAL,1.0,1.0,2.0
2648,Q4,Al Horford,Brandon Ingram,INC,"Horford (BOS) does not establish a legal screening position in Ingram's (LAL) path and contact occurs to his side. Additionally,","Lakers (129) @ Celtics (128) February 7, 2019",7-Feb-19,LAL,BOS,FOUL,OFFENSIVE,2/7/19,BOS,LAL,21800814,Derrick Collins,Marc Davis,Scott Twardoski,18624.0,25.25,BOS,home,39.96666667,LAL,away,OFFENSIVE,2019,False,BOS,1,1.0,LAL,1.0,1.0,2.0
2649,Q4,Tyson Chandler,Kyrie Irving,INC,Chandler (LAL) establishes a screening position outside of Irving's (BOS) field of view and he does not give him a step to avoid the,"Lakers (129) @ Celtics (128) February 7, 2019",7-Feb-19,LAL,BOS,FOUL,OFFENSIVE,2/7/19,BOS,LAL,21800814,Derrick Collins,Marc Davis,Scott Twardoski,18624.0,14.86666667,LAL,away,35.78333333,BOS,home,OFFENSIVE,2019,False,LAL,1,1.0,BOS,1.0,1.0,2.0
2650,Q4,Karl-Anthony Towns,Julius Randle,INC,Towns (MIN) makes contact to the arm and body of Randle (NOP) during his shooting motion that affects his play at the basket.,"Timberwolves (117) @ Pelicans (122) February 8, 2019",8-Feb-19,MIN,NOP,FOUL,SHOOTING,2/8/19,NOP,MIN,21800823,Curtis Blair,Mike Callahan,Kevin Cutler,16980.0,32.8,MIN,away,24.0,NOP,home,SHOOTING,2019,False,MIN,0,0.0,NOP,0.0,0.0,0.0
2651,Q4,Josh Richardson,Willie Cauley-Stein,INC,"Richardson (MIA) wraps Cauley-Stein (SAC) on the screen and grabs his jersey, affecting his ability to defend the play.","Heat (96) @ Kings (102) February 8, 2019",8-Feb-19,MIA,SAC,FOUL,OFFENSIVE,2/8/19,SAC,MIA,21800824,Scott Foster,Mark Lindsay,Brett Nansel,17583.0,37.46666667,MIA,away,24.26666667,SAC,home,OFFENSIVE,2019,False,MIA,0,0.0,SAC,0.0,0.0,0.0
2652,Q4,Bogdan Bogdanovic,Hassan Whiteside,INC,"RAR shows that prior to the clean block by Cauley-Stein (SAC), Bogdanovic (SAC) reaches in and makes contact to the arm of","Heat (96) @ Kings (102) February 8, 2019",8-Feb-19,MIA,SAC,FOUL,SHOOTING,2/8/19,SAC,MIA,21800824,Scott Foster,Mark Lindsay,Brett Nansel,17583.0,34.0,SAC,home,28.3,MIA,away,SHOOTING,2019,False,SAC,0,0.0,MIA,0.0,0.0,0.0
2653,Q4,Dorian Finney-Smith,Damian Lillard,INC,"RATR and RHH show that when Lillard (POR) changes direction, he catches Finney-Smith's (DAL) hand/arm and moves through","Trail Blazers (101) @ Mavericks (102) February 10, 2019",10-Feb-19,POR,DAL,FOUL,PERSONAL,2/10/19,DAL,POR,21800834,Scott Foster,Mark Lindsay,Leon Wood,20340.0,35.26666667,DAL,home,36.31666667,POR,away,PERSONAL,2019,False,DAL,0,0.0,POR,0.0,0.0,0.0
2654,Q4,Maxi Kleber,Damian Lillard,INC,"Kleber (DAL) initially jumps when defending Lillard's (POR) driving shot attempt with his arms up vertically, but then re-reaches","Trail Blazers (101) @ Mavericks (102) February 10, 2019",10-Feb-19,POR,DAL,FOUL,SHOOTING,2/10/19,DAL,POR,21800834,Scott Foster,Mark Lindsay,Leon Wood,20340.0,26.06666667,DAL,home,36.31666667,POR,away,SHOOTING,2019,False,DAL,0,0.0,POR,0.0,0.0,0.0
2655,Q4,Dennis Smith Jr.,Cavaliers,INC,Smith Jr. (NYK) takes more than two steps after he has gathered the ball.,"Knicks (104) @ Cavaliers (107) February 11, 2019",11-Feb-19,NYK,CLE,TURNOVER,TRAVELING,2/11/19,CLE,NYK,21800839,Leroy Richardson,Ben Taylor,Sean Wright,19432.0,31.33333333,NYK,away,,CLE,home,TRAVELING,2019,False,NYK,0,0.0,CLE,0.0,0.0,0.0
2656,Q4,Serge Ibaka,Caris LeVert,INC,Ibaka (TOR) steps laterally into a wide picking position and lower leg contact occurs with LeVert (BKN).,"Nets (125) @ Raptors (127) February 11, 2019",11-Feb-19,BKN,TOR,FOUL,OFFENSIVE,2/11/19,TOR,BKN,21800842,Tyler Ford,Rodney Mott,Jonathan Sterling,19800.0,25.8,TOR,home,22.75,BKN,away,OFFENSIVE,2019,False,TOR,0,0.0,BKN,0.0,0.0,0.0
2657,Q4,DeMar DeRozan,Jonas Valanciunas,INC,LLB shows DeRozan (SAS) initiates contact with Valanciunas' (MEM) right arm during his upward shooting motion.,"Spurs (108) @ Grizzlies (107) February 12, 2019",12-Feb-19,SAS,MEM,FOUL,SHOOTING,2/12/19,MEM,SAS,21800850,Kane Fitzgerald,J.T. Orr,Phenizee Ransom,13788.0,41.05,SAS,away,21.31666667,MEM,home,SHOOTING,2019,False,SAS,0,0.0,MEM,0.0,0.0,0.0
2658,Q4,Jaren Jackson Jr.,LaMarcus Aldridge,INC,"LAR shows Aldridge (SAS) and Jackson Jr. (MEM) lock up under the rim, and when the ball come to Aldridge, Jackson Jr. does not","Spurs (108) @ Grizzlies (107) February 12, 2019",12-Feb-19,SAS,MEM,FOUL,LOOSE BALL,2/12/19,MEM,SAS,21800850,Kane Fitzgerald,J.T. Orr,Phenizee Ransom,13788.0,23.66666667,MEM,home,35.11666667,SAS,away,LOOSE BALL,2019,False,MEM,0,0.0,SAS,0.0,0.0,0.0
2659,Q4,Al Horford,Joel Embiid,INC,LAR shows Horford (BOS) makes contact to the arm of Embiid (PHI) during his shooting motion that affects his shot attempt.,"Celtics (112) @ 76ers (109) February 12, 2019",12-Feb-19,BOS,PHI,FOUL,SHOOTING,2/12/19,PHI,BOS,21800849,Ray Acosta,Tyler Ford,Scott Foster,20582.0,35.18333333,BOS,away,37.43333333,PHI,home,SHOOTING,2019,False,BOS,1,1.0,PHI,3.0,1.0,2.0
2660,Q4,Jayson Tatum,Jimmy Butler,IC,LAR shows Tatum (BOS) makes clean contact to the ball during Butler's (PHI) driving shot attempt.,"Celtics (112) @ 76ers (109) February 12, 2019",12-Feb-19,BOS,PHI,FOUL,SHOOTING,2/12/19,PHI,BOS,21800849,Ray Acosta,Tyler Ford,Scott Foster,20582.0,34.83333333,BOS,away,36.1,PHI,home,SHOOTING,2019,False,PHI,1,3.0,BOS,1.0,1.0,2.0
2661,Q5,Marquese Chriss,D'Angelo Russell,INC,Chriss (CLE) moves into Russell's (BKN) path while setting the screen and delivers contact that affects his ability to maintain his,"Nets (148) @ Cavaliers (139) February 13, 2019",13-Feb-19,BKN,CLE,FOUL,OFFENSIVE,2/13/19,CLE,BKN,21800853,Brent Barnaky,James Capers Jr.,Jason Goldenberg,17434.0,27.71666667,CLE,home,42.68333333,BKN,away,OFFENSIVE,2019,False,CLE,0,0.0,BKN,0.0,0.0,0.0
2662,Q5,Marquese Chriss,Joe Harris,INC,Chriss (CLE) extends his arm and affects Harris' (BKN) path around the screen.,"Nets (148) @ Cavaliers (139) February 13, 2019",13-Feb-19,BKN,CLE,FOUL,OFFENSIVE,2/13/19,CLE,BKN,21800853,Brent Barnaky,James Capers Jr.,Jason Goldenberg,17434.0,27.71666667,CLE,home,48.36666667,BKN,away,OFFENSIVE,2019,False,CLE,0,0.0,BKN,0.0,0.0,0.0
2663,Q5,Marquese Chriss,,INC,"From the available angles, Chriss (CLE) steps out of bounds during the drive before the shot attempt.","Nets (148) @ Cavaliers (139) February 13, 2019",13-Feb-19,BKN,CLE,TURNOVER,STEPPED OUT OF BOUNDS,2/13/19,CLE,BKN,21800853,Brent Barnaky,James Capers Jr.,Jason Goldenberg,17434.0,27.71666667,CLE,home,,BKN,,OUT OF BOUNDS,2019,False,CLE,0,0.0,BKN,0.0,0.0,0.0
2664,Q6,Collin Sexton,Jarrett Allen,INC,"Sexton (CLE) extends his hip and makes contact with Allen (BKN) while he is airborne, and dislodges him during the rebound.","Nets (148) @ Cavaliers (139) February 13, 2019",13-Feb-19,BKN,CLE,FOUL,LOOSE BALL,2/13/19,CLE,BKN,21800853,Brent Barnaky,James Capers Jr.,Jason Goldenberg,17434.0,45.15,CLE,home,41.78333333,BKN,away,LOOSE BALL,2019,False,CLE,0,0.0,BKN,0.0,0.0,0.0
2665,Q6,Collin Sexton,Nets,INC,"Sexton (CLE) moves his pivot foot after gathering his dribble. (The travel occurs at the end of his dribble at 1:07, after and","Nets (148) @ Cavaliers (139) February 13, 2019",13-Feb-19,BKN,CLE,TURNOVER,TRAVELING,2/13/19,CLE,BKN,21800853,Brent Barnaky,James Capers Jr.,Jason Goldenberg,17434.0,45.15,CLE,home,,BKN,away,TRAVELING,2019,False,CLE,0,0.0,BKN,0.0,0.0,0.0
2666,Q6,Allen Crabbe,Collin Sexton,INC,Crabbe (BKN) moves into Sexton (CLE) and makes contact with his body during his drive that affects his SQBR.,"Nets (148) @ Cavaliers (139) February 13, 2019",13-Feb-19,BKN,CLE,FOUL,PERSONAL,2/13/19,CLE,BKN,21800853,Brent Barnaky,James Capers Jr.,Jason Goldenberg,17434.0,33.2,BKN,away,45.15,CLE,home,PERSONAL,2019,False,BKN,0,0.0,CLE,0.0,0.0,0.0
2667,Q4,Paul Millsap,Bogdan Bogdanovic,INC,Millsap (DEN) makes contact to Bogdanovic's (SAC) elbow during his shooting motion and affects his jump shot attempt.,"Kings (118) @ Nuggets (120) February 13, 2019",13-Feb-19,SAC,DEN,FOUL,SHOOTING,2/13/19,DEN,SAC,21800860,Eric Lewis,Tre Maddox,Michael Smith,17938.0,30.9,DEN,home,26.86666667,SAC,away,SHOOTING,2019,False,DEN,0,0.0,SAC,0.0,0.0,0.0
2668,Q4,De'Aaron Fox,Will Barton,INC,RAR shows Fox (SAC) makes contact with Barton's (DEN) body/shoulder during his shooting motion that affects his driving shot,"Kings (118) @ Nuggets (120) February 13, 2019",13-Feb-19,SAC,DEN,FOUL,SHOOTING,2/13/19,DEN,SAC,21800860,Eric Lewis,Tre Maddox,Michael Smith,17938.0,31.65,SAC,away,31.61666667,DEN,home,SHOOTING,2019,False,SAC,0,0.0,DEN,0.0,0.0,0.0
2669,Q4,Buddy Hield,Nikola Jokic,INC,Hield (SAC) places two hands to Jokic's (DEN) front while he has the ball and clamps Jokic's arm during the drive.,"Kings (118) @ Nuggets (120) February 13, 2019",13-Feb-19,SAC,DEN,FOUL,PERSONAL,2/13/19,DEN,SAC,21800860,Eric Lewis,Tre Maddox,Michael Smith,17938.0,33.56666667,SAC,away,36.2,DEN,home,PERSONAL,2019,False,SAC,0,0.0,DEN,0.0,0.0,0.0
2670,Q4,Willie Cauley-Stein,Nikola Jokic,INC,"RAR shows Cauley-Stein (SAC) jumps A to B into Jokic's (DEN) body, affecting his driving shot attempt.","Kings (118) @ Nuggets (120) February 13, 2019",13-Feb-19,SAC,DEN,FOUL,SHOOTING,2/13/19,DEN,SAC,21800860,Eric Lewis,Tre Maddox,Michael Smith,17938.0,21.95,SAC,away,36.2,DEN,home,SHOOTING,2019,False,SAC,0,0.0,DEN,0.0,0.0,0.0
2671,Q4,Brandon Ingram,Rockets,INC,Ingram (LAL) moves his foot heel-to-toe to create space.  The official is looking for any potential illegal contact and does not pick-up the pivot foot.,Rockets(106) @ Lakers(111),21-Feb-19,HOU,LAL,TURNOVER,TRAVELING,2/21/19,LAL,HOU,21800872,Scott Foster,Courtney Kirkland,Michael Smith,18997.0,41.08333333,LAL,home,,HOU,away,TRAVELING,2019,False,LAL,1,1.0,HOU,1.0,1.0,2.0
2672,Q4,Kyrie Irving,Khris Middleton,INC,"Irving (BOS) is not established in a screening position in Middleton's (MIL) path and he moves laterally into him, affecting his ability to defend the play.",Celtics(97) @ Bucks(98),21-Feb-19,BOS,MIL,FOUL,OFFENSIVE,2/21/19,MIL,BOS,21800870,Mike Callahan,J.B. DeRosa,Tre Maddox,17926.0,41.1,BOS,away,30.86666667,MIL,home,OFFENSIVE,2019,False,BOS,1,1.0,MIL,1.0,1.0,2.0
2673,Q4,Khris Middleton,Marcus Morris,INC,"Following the contact from the screen by Irving (BOS), Middleton (MIL) grabs Morris (BOS) and affects his FOM.",Celtics(97) @ Bucks(98),21-Feb-19,BOS,MIL,FOUL,AWAY FROM PLAY,2/21/19,MIL,BOS,21800870,Mike Callahan,J.B. DeRosa,Tre Maddox,17926.0,30.86666667,MIL,home,31.03333333,BOS,away,AWAY FROM PLAY,2019,False,MIL,1,1.0,BOS,1.0,1.0,2.0
2674,Q4,Eric Bledsoe,Kyrie Irving,INC,Bledsoe (MIL) moves A to B into Irving (BOS) and affects his driving shot attempt.,Celtics(97) @ Bucks(98),21-Feb-19,BOS,MIL,FOUL,SHOOTING,2/21/19,MIL,BOS,21800870,Mike Callahan,J.B. DeRosa,Tre Maddox,17926.0,31.81666667,MIL,home,41.1,BOS,away,SHOOTING,2019,False,MIL,1,1.0,BOS,1.0,1.0,2.0
2675,Q4,Kelly Olynyk,Jonathon Simmons,INC,Olynyk (MIA) engages with J. Simmons (PHI) during the inbound and prevents him from disengaging.,Heat(102) @ 76ers(106),21-Feb-19,MIA,PHI,FOUL,OFFENSIVE,2/21/19,PHI,MIA,21800868,Tony Brothers,Pat Fraher,Aaron Smith,20505.0,28.63333333,MIA,away,17.76666667,PHI,home,OFFENSIVE,2019,False,MIA,0,0.0,PHI,3.0,1.0,1.0
2676,Q6,Rudy Gobert,Paul George,INC,"LAR shows George (OKC) is still moving laterally into Gobert (UTA) at the time of the contact and he trips Gobert, affecting his ability to establish position in the lane.",Jazz(147) @ Thunder(148),22-Feb-19,UTA,OKC,FOUL,OFFENSIVE,2/22/19,OKC,UTA,21800881,Mitchell Ervin,Ed Malloy,Kevin Scott,18203.0,43.98333333,UTA,away,50.43333333,OKC,home,OFFENSIVE,2019,False,UTA,0,0.0,OKC,1.0,1.0,1.0
2677,Q4,Mikal Bridges,Trae Young,INC,"LLS shows Bridges (PHX) makes contact to Young's (ATL) arm, and the contact occurs after Young's gather.",Suns(112) @ Hawks(120),23-Feb-19,PHX,ATL,FOUL,SHOOTING,2/23/19,ATL,PHX,21800883,Tyler Ford,Mark Lindsay,Aaron Smith,15214.0,33.88333333,PHX,away,33.61666667,ATL,home,SHOOTING,2019,False,PHX,0,0.0,ATL,0.0,0.0,0.0
2678,Q4,Joakim Noah,Collin Sexton,INC,MOB shows Noah (MEM) establishes a wide screening position in Sexton's (CLE) path and contact occurs to his leg/foot.,Grizzlies(107) @ Cavaliers(112),23-Feb-19,MEM,CLE,FOUL,OFFENSIVE,2/23/19,CLE,MEM,21800885,Brett Nansel,Gediminas Petraitis,Zach Zarba,19432.0,23.56666667,MEM,away,32.35,CLE,home,OFFENSIVE,2019,False,MEM,0,0.0,CLE,0.0,0.0,0.0
2679,Q4,Ante Zizic,Jonas Valanciunas,INC,LAR shows Zizic (CLE) clamps the arm of Valanciunas (MEM) and affects his ability to elevate for the loose ball during the rebound.,Grizzlies(107) @ Cavaliers(112),23-Feb-19,MEM,CLE,FOUL,LOOSE BALL,2/23/19,CLE,MEM,21800885,Brett Nansel,Gediminas Petraitis,Zach Zarba,19432.0,29.66666667,CLE,home,29.63333333,MEM,away,LOOSE BALL,2019,False,CLE,0,0.0,MEM,0.0,0.0,0.0
2680,Q4,Jerami Grant,Marvin Bagley III,INC,"RAR shows Grant (OKC) moves laterally into Bagley III's (SAC) body after his gather, affecting his driving shot attempt.",Kings(119) @ Thunder(116),23-Feb-19,SAC,OKC,FOUL,SHOOTING,2/23/19,OKC,SAC,21800890,Mike Callahan,Karl Lane,Scott Wall,18203.0,27.8,OKC,home,36.33333333,SAC,away,SHOOTING,2019,False,OKC,1,1.0,SAC,0.0,0.0,1.0
2681,Q4,Steven Adams,Kings,INC,RAR shows Adams (OKC) is in the paint for longer than three seconds.,Kings(119) @ Thunder(116),23-Feb-19,SAC,OKC,TURNOVER,3 SECOND VIOLATION,2/23/19,OKC,SAC,21800890,Mike Callahan,Karl Lane,Scott Wall,18203.0,27.9,OKC,home,,SAC,away,3 SECOND VIOLATION,2019,False,OKC,1,1.0,SAC,0.0,0.0,1.0
2682,Q4,Jerami Grant,De'Aaron Fox,INC,RLB and RAR show Grant (OKC) reaches in and makes arm and body contact with Fox (SAC) that affects his driving shot attempt. The arm contact occurs prior to any contact with the ball.,Kings(119) @ Thunder(116),23-Feb-19,SAC,OKC,FOUL,SHOOTING,2/23/19,OKC,SAC,21800890,Mike Callahan,Karl Lane,Scott Wall,18203.0,27.8,OKC,home,33.61666667,SAC,away,SHOOTING,2019,False,OKC,1,1.0,SAC,0.0,0.0,1.0
2683,Q4,Paul George,Buddy Hield,INC,LAR and RAR show George (OKC) moves laterally into Hield's path (SAC) in an attempt to commit a take foul and the contact affects his SQBR.,Kings(119) @ Thunder(116),23-Feb-19,SAC,OKC,FOUL,PERSONAL,2/23/19,OKC,SAC,21800890,Mike Callahan,Karl Lane,Scott Wall,18203.0,38.48333333,OKC,home,35.83333333,SAC,away,PERSONAL,2019,False,OKC,1,1.0,SAC,0.0,0.0,1.0
2684,Q4,Thomas Bryant,Wesley Matthews,INC,LLS shows Bryant (WAS) does not establish a legal screening position in Matthews' (IND) path and the contact occurs to his side.,Pacers(119) @ Wizards(112),23-Feb-19,IND,WAS,FOUL,OFFENSIVE,2/23/19,WAS,IND,21800886,John Goble,Phenizee Ransom,Scott Twardoski,19648.0,31.1,WAS,home,34.3,IND,away,OFFENSIVE,2019,False,WAS,0,0.0,IND,0.0,0.0,0.0
2685,Q4,Tomas Satoransky,Domantas Sabonis,INC,MOB and LAR show Satoransky (WAS) moves laterally into Sabonis' (IND) path and makes contact to Sabonis' arm that causes him to lose control of the ball.,Pacers(119) @ Wizards(112),23-Feb-19,IND,WAS,FOUL,PERSONAL,2/23/19,WAS,IND,21800886,John Goble,Phenizee Ransom,Scott Twardoski,19648.0,32.33333333,WAS,home,26.55,IND,away,PERSONAL,2019,False,WAS,0,0.0,IND,0.0,0.0,0.0
2686,Q4,Bruno Caboclo,Lakers,INC,Caboclo (MEM) is in the lane for longer than three seconds.,Lakers(105) @ Grizzlies(110),25-Feb-19,LAL,MEM,TURNOVER,3 SECOND VIOLATION,2/25/19,MEM,LAL,21800904,Tyler Ford,Ken Mauer,Leon Wood,17794.0,27.06666667,MEM,home,,LAL,away,3 SECOND VIOLATION,2019,False,MEM,0,0.0,LAL,1.0,1.0,1.0
2687,Q4,Grizzlies,Lakers,INC,The Grizzlies obtain possession of the ball on the rebound off of the missed free throw and take more than eight seconds to establish the ball in the frontcourt.,Lakers(105) @ Grizzlies(110),25-Feb-19,LAL,MEM,TURNOVER,8 SECOND VIOLATION,2/25/19,MEM,LAL,21800904,Tyler Ford,Ken Mauer,Leon Wood,17794.0,,MEM,home,,LAL,away,8 SECOND VIOLATION,2019,False,MEM,0,0.0,LAL,1.0,1.0,1.0
2688,Q4,Bam Adebayo,Tyler Johnson,INC,Adebayo (MIA) is late to establish himself in the path of Johnson (PHX) during the dribble hand-off and he extends his hip out to deliver contact.,Suns(124) @ Heat(121),25-Feb-19,PHX,MIA,FOUL,OFFENSIVE,2/25/19,MIA,PHX,21800901,Brandon Adair,Curtis Blair,Rodney Mott,19600.0,21.33333333,MIA,home,31.58333333,PHX,away,OFFENSIVE,2019,False,MIA,0,0.0,PHX,0.0,0.0,0.0
2689,Q4,Dion Waiters,Devin Booker,INC,RLS shows Waiters (MIA) makes contact to the face of Booker (PHX) when he swipes at the ball on the driving shot attempt and the contact affects his ability to finish at the basket.,Suns(124) @ Heat(121),25-Feb-19,PHX,MIA,FOUL,SHOOTING,2/25/19,MIA,PHX,21800901,Brandon Adair,Curtis Blair,Rodney Mott,19600.0,32.06666667,MIA,home,32.81666667,PHX,away,SHOOTING,2019,False,MIA,0,0.0,PHX,0.0,0.0,0.0
2690,Q4,Deandre Ayton,Dion Waiters,IC,Ayton (PHX) jumps toward Waiters (MIA) but avoids initiating any contact that affects his jump shot attempt.  The contact is initiated by Waiters in an attempt to draw the foul.,Suns(124) @ Heat(121),25-Feb-19,PHX,MIA,FOUL,SHOOTING,2/25/19,MIA,PHX,21800901,Brandon Adair,Curtis Blair,Rodney Mott,19600.0,25.03333333,PHX,away,32.06666667,MIA,home,SHOOTING,2019,False,MIA,0,0.0,PHX,0.0,0.0,0.0
2691,Q4,Bam Adebayo,Mikal Bridges,INC,Adebayo (MIA) dislodges Bridges (PHX) and affects his ability to get to the rebound.,Suns(124) @ Heat(121),25-Feb-19,PHX,MIA,FOUL,LOOSE BALL,2/25/19,MIA,PHX,21800901,Brandon Adair,Curtis Blair,Rodney Mott,19600.0,21.33333333,MIA,home,33.5,PHX,away,LOOSE BALL,2019,False,MIA,0,0.0,PHX,0.0,0.0,0.0
2692,Q4,Kelly Oubre,Bam Adebayo,INC,LLB and LAR show Oubre Jr. (PHX) makes contact to the arm of Adebayo (MIA) during his shooting motion that affects his play at the basket.,Suns(124) @ Heat(121),25-Feb-19,PHX,MIA,FOUL,SHOOTING,2/25/19,MIA,PHX,21800901,Brandon Adair,Curtis Blair,Rodney Mott,19600.0,25.75,PHX,away,21.33333333,MIA,home,SHOOTING,2019,False,PHX,0,0.0,MIA,0.0,0.0,0.0
2693,Q4,Cheick Diallo,Boban Marjanovic,INC,RAR shows Diallo (NOP) makes contact with Marjanovic's (PHI) body causing him to lose possession of the ball.,76ers(111) @ Pelicans(110),25-Feb-19,PHI,NOP,FOUL,PERSONAL,2/25/19,NOP,PHI,21800906,Mike Callahan,Leroy Richardson,Scott Wall,17194.0,17.41666667,NOP,home,20.31666667,PHI,away,PERSONAL,2019,False,NOP,0,0.0,PHI,3.0,1.0,1.0
2694,Q4,Mike Scott,Jrue Holiday,INC,Scott (PHI) makes contact with Holiday (NOP) that affects his ability to retrieve the ball.,76ers(111) @ Pelicans(110),25-Feb-19,PHI,NOP,FOUL,LOOSE BALL,2/25/19,NOP,PHI,21800906,Mike Callahan,Leroy Richardson,Scott Wall,17194.0,30.95,PHI,away,34.31666667,NOP,home,LOOSE BALL,2019,False,PHI,1,3.0,NOP,0.0,0.0,1.0
2695,Q4,Mike Scott,Julius Randle,INC,RLS shows Scott (PHI) grabs Randle's (NOP) arm during the rebound and affects his ability to retrieve the ball.,76ers(111) @ Pelicans(110),25-Feb-19,PHI,NOP,FOUL,LOOSE BALL,2/25/19,NOP,PHI,21800906,Mike Callahan,Leroy Richardson,Scott Wall,17194.0,30.95,PHI,away,34.21666667,NOP,home,LOOSE BALL,2019,False,PHI,1,3.0,NOP,0.0,0.0,1.0
2696,Q4,Nikola Vucevic,Allonzo Trier,INC,"Vucevic (ORL) does not establish himself in Trier's (NYK) path before the contact and extends his arms into Trier as Trier attempts to get around the screen, affecting his ability to contest Ross' (ORL) shot attempt.",Magic(103) @ Knicks(108),26-Feb-19,ORL,NYK,FOUL,OFFENSIVE,2/26/19,NYK,ORL,21800908,J.B. DeRosa,Kane Fitzgerald,Aaron Smith,17833.0,34.41666667,ORL,away,21.2,NYK,home,OFFENSIVE,2019,False,ORL,0,0.0,NYK,0.0,0.0,0.0
2697,Q4,Emmanuel Mudiay,Aaron Gordon,INC,Mudiay (NYK) extends his arm in Gordon's (ORL) path and impedes his progress.,Magic(103) @ Knicks(108),26-Feb-19,ORL,NYK,FOUL,PERSONAL,2/26/19,NYK,ORL,21800908,J.B. DeRosa,Kane Fitzgerald,Aaron Smith,17833.0,31.5,NYK,home,32.41666667,ORL,away,PERSONAL,2019,False,NYK,0,0.0,ORL,0.0,0.0,0.0
2698,Q5,Omari Spellman,Tyus Jones,INC,Spellman (ATL) places two hands on Jones' (MIN) body and affects his defensive position as he disengages from the pick.,Timberwolves(123) @ Hawks(131),27-Feb-19,MIN,ATL,FOUL,OFFENSIVE,2/27/19,ATL,MIN,21800912,Brian Forte,Rodney Mott,Brett Nansel,14101.0,19.4,ATL,home,37.33333333,MIN,away,OFFENSIVE,2019,False,ATL,0,0.0,MIN,0.0,0.0,0.0
2699,Q4,Jaylen Brown,Damian Lillard,INC,Brown (BOS) reaches in and makes contact with Lillard's (POR) leg that affects his SQBR.,Trail Blazers(97) @ Celtics(92),27-Feb-19,POR,BOS,FOUL,PERSONAL,2/27/19,BOS,POR,21800913,Brandon Adair,Courtney Kirkland,James Williams,18624.0,30.23333333,BOS,home,37.28333333,POR,away,PERSONAL,2019,False,BOS,1,1.0,POR,0.0,0.0,1.0
2700,Q4,James Harden,Nicolas Batum,INC,Harden (HOU) places a hand to the front of Batum's (CHA) chest that affects his SQBR and ability to maintain control of the ball.,Rockets(118) @ Hornets(113),27-Feb-19,HOU,CHA,FOUL,PERSONAL,2/27/19,CHA,HOU,21800911,Jason Goldenberg,Tre Maddox,Ed Malloy,17903.0,35.75,HOU,away,41.15,CHA,home,PERSONAL,2019,False,HOU,1,1.0,CHA,0.0,0.0,1.0
2701,Q4,Kemba Walker,James Harden,IC,Walker (CHA) has a resting hand and does not extend it into Harden's (HOU) body on his drive to the basket and shot attempt.,Rockets(118) @ Hornets(113),27-Feb-19,HOU,CHA,FOUL,SHOOTING,2/27/19,CHA,HOU,21800911,Jason Goldenberg,Tre Maddox,Ed Malloy,17903.0,36.95,CHA,home,35.75,HOU,away,SHOOTING,2019,False,HOU,1,1.0,CHA,0.0,0.0,1.0
2702,Q4,Cody Zeller,Clint Capela,INC,Zeller (CHA) extends his arms and continues to move into Capela's (HOU) path while setting the screen.,Rockets(118) @ Hornets(113),27-Feb-19,HOU,CHA,FOUL,OFFENSIVE,2/27/19,CHA,HOU,21800911,Jason Goldenberg,Tre Maddox,Ed Malloy,17903.0,33.88333333,CHA,home,40.86666667,HOU,away,OFFENSIVE,2019,False,CHA,0,0.0,HOU,1.0,1.0,1.0
